"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"4743","Paul Zilinskas","Wing G","Sr","6-6","IU Indy","Horz",31.5032,17.9677,2.8387,1.8065,0.871,0.1935,0.474,0.398,0.905,1.548400085291,1.16668813,54.1,58.83,25.1,116.5,122.831,0.5728,0.3333,4.54117,-3.87549,0.665684,27.6,2.5,70,2025
"4744","David Punch","PF/C","Fr","6-7","TCU","B12",20.4063,6.5312,4.375,0.5625,0.5312,0.875,0.517,0.276,0.529,1.18750000131944,0.47368421,50,50.91,19,98.4,102.165,0.5962,0.3077,-1.08827,2.12077,1.0325,40.7,4.3,71,2025
"4745","Malick Diallo","C","Fr","6-9","TCU","B12",10.8724,2.2414,2.6897,0.1724,0.3103,0.5862,0.49,0,0.556,0.827600018990636,0.20831319,49,50.92,15.6,90.1,100.921,0.6,0.25,-4.8174,2.7551,-2.0623,52.9,7.1,58,2025
"4746","Drew McElroy","PF/C","Fr","6-2","TCU","B12",0.9,1.5,0.5,0,0,0,0,1,0,NA,0,150,150,7.5,300,88.6881,NA,NA,51.4889,19.222,70.711,0,0,33,2025
"4747","Adam Stewart","Wing F","Fr","6-11","TCU","B12",0.9,1,0,0,0,0,1,0,0,NA,0,100,100,15.1,200,114.506,1,NA,14.9016,6.62399,21.5256,0,0,32,2025
"4748","Robert Wright","Scoring PG","Fr","6-1","Baylor","B12",29.36,11.5143,2.0857,4.2286,1,0.0571,0.43,0.349,0.792,2.05710004973603,2.05561222,45.3,50,23.8,106.1,110.524,0.5417,0.3309,2.01525,0.250385,2.26564,29.5,2.1,86,2025
"4749","Chidube Ekwommadu","Wing G","Fr","6-4","Fairleigh Dickinson","NEC",5.2238,2.0952,0.5714,0.2381,0.0476,0.0952,0.5,0.35,0.571,0.190500000976102,1.24986876,51.9,52.86,18.7,99.5,111.581,0.5,0.5,-1.73413,-2.34119,-4.07532,26.9,3.2,38,2025
"4750","Josiah Francis","Wing G","Fr","6-7","Fairleigh Dickinson","NEC",5.94,1.45,1.15,0.05,0.2,0,0.667,0.333,1,0.25,0.2,55.6,61.35,11.2,108.1,106.514,0.6667,NA,-5.72533,-0.600728,-6.32605,27.8,5.6,39,2025
"4751","Dylan Jones","Wing G","Jr","6-5","Fairleigh Dickinson","NEC",24.3455,9.3636,1.9091,0.7576,0.3636,0.1818,0.545,0.372,0.895,0.7576,1,55.6,57.1,16.2,109.5,113.166,0.6429,0.4737,-0.0740236,-2.75356,-2.82758,8.8,2,62,2025
"4752","Andrew Canda","PF/C","Fr","6-0","Fairleigh Dickinson","NEC",1.5286,0.2857,0.1429,0,0,0,0,0,0,NA,0,0,0,0,0,117.784,NA,NA,-7.68464,-4.2111,-11.8957,0,0,30,2025
"4753","Joey Madimba","PF/C","So","6-5","Idaho St.","BSky",1.675,0.5,0.5,0,0,0.25,0.25,0,0,NA,0,20,20,38.2,40.4,95.5358,0.5,0,-17.1302,-3.41546,-20.5457,0,6,63,2025
"4754","Peyton Marshall","C","Fr","7-0","Missouri","SEC",4.4318,1.0455,1.1364,0.1364,0.2727,0.2727,0.5,0,0.263,0.545499977124194,0.25004584,50,42.55,21.6,70.4,97.9364,0.5333,0.3333,-7.66791,2.26733,-5.40058,105.6,7.8,60,2025
"4755","T.O. Barrett","Scoring PG","Fr","6-4","Missouri","SEC",5.3684,1.8947,0.3684,0.6316,0.3158,0.0526,0.636,0,0.667,0.368399994668816,1.71444085,58.3,60.61,18.6,112.7,106.489,0.6667,0.5714,-0.349701,3.2774,2.9277,50,7.5,62,2025
"4756","Annor Boateng","Wing G","Fr","6-6","Missouri","SEC",6.4118,1.8824,0.5882,0.2941,0.3529,0.0588,0.5,0.1,0.684,0.529400016614628,0.55553455,36.5,45.68,20,87,107.448,0.5,0.5,-5.64972,-0.601896,-6.25162,73.1,4.4,65,2025
"4757","Marcus Allen","Wing F","Fr","6-7","Missouri","SEC",9.1615,2.6154,1.9615,0.4615,0.3462,0.0769,0.444,0.4,0.882,0.576900015826936,0.79996531,46.3,59.49,16.2,113.5,105.476,0.4194,0.6,0.255499,1.07824,1.33374,82.9,5,67,2025
"4758","Shakir Odunewu","PF/C","So","6-11","Cal St. Bakersfield","BW",8.9714,2.8571,2.5357,0.1071,0.1429,0.0714,0.438,0.25,0.536,0.571399974753831,0.18743438,42.9,45.45,19.2,93.2,111.187,0.5152,0.2667,-4.30852,-3.04916,-7.35768,50,7.3,48,2025
"4759","Clayton Jackson","Combo G","Fr","6-2","Lindenwood","OVC",18.825,4.5625,1.9375,1.125,0.5938,0.0938,0.409,0.286,0.588,1.0312000529661,1.09096193,41.9,43.04,14.8,85.6,108.898,0.4444,0.3667,-4.75268,-0.958403,-5.71108,13.2,2.6,54,2025
"4760","Kanon Catchings","Wing F","Fr","6-9","BYU","B12",17.3742,7.1613,2.1613,0.6774,0.5806,0.4194,0.532,0.35,0.587,0.774200034156691,0.87496767,52.7,53.66,19.8,107.7,106.679,0.5806,0.4839,2.472,0.798975,3.27097,24.9,2.7,76,2025
"4761","Josiah LeGree","Scoring PG","Fr","6-0","Indiana St.","MVC",13.5643,3.5357,1.5,2.2857,0.6429,0.2143,0.479,0.214,0.682,1.46429998580865,1.56095064,40.6,43.8,20.8,86.9,111.427,0.5366,0.1429,-3.49166,-0.713825,-4.20549,24.4,4.3,58,2025
"4762","Myles Watkins","Combo G","Jr","6-3","Bellarmine","ASun",14.24,6.1,1.6667,0.9,0.6333,0.0667,0.528,0.342,0.571,1.36670009108904,0.65852048,52.4,53.08,25.7,90.1,119.653,0.6,0.3077,-3.79168,-3.60062,-7.3923,19.4,3.9,40,2025
"4763","Brandon Morgan","Combo G","Jr","6-4","Western Carolina","SC",22.8429,5.6071,2.7857,2.3929,0.6071,0.1071,0.387,0.262,0.625,1.46430004187718,1.63415962,39,40.98,16.6,84,114.672,0.4186,0.3158,-4.42636,-1.6201,-6.04646,16.4,1.8,59,2025
"4764","CJ Hyland","Scoring PG","Fr","6-1","Western Carolina","SC",21.1111,4.7407,2.037,2,0.7407,0.037,0.406,0.226,0.731,1.37039994766169,1.45942796,37.7,41.31,16.3,84.2,114.616,0.4082,0.4,-6.22747,-1.20131,-7.42878,21.3,4,52,2025
"4765","Nik Hendrix","PF/C","So","6-1","Youngstown St.","Horz",3,2.2,0,0,0,0.2,0,0,0,NA,0,0,0,0,0,114.962,NA,NA,-7.39056,-2.20256,-9.59312,0,0,35,2025
"4766","Reece Holbrook","PF/C","Fr","5-11","Eastern Kentucky","ASun",1.3,0.3333,0,0,0,0,0,0,0,NA,0,0,0,0,0,122.173,NA,NA,-7.01283,-5.68876,-12.7016,0,0,31,2025
"4767","James Mayor","C","Fr","6-10","Eastern Kentucky","ASun",1.5,0,1.5,0,0,0,0,0,0,NA,0,0,0,0,0,84.2922,NA,NA,-17.5273,2.70531,-14.822,0,28.6,31,2025
"4768","Yvens Paul","PF/C","So","6-7","Eastern Kentucky","ASun",10.3034,2.3103,2.7241,0.1724,0.2414,1.1724,0.75,0,0.364,0.3448,0.5,75,70.35,10,129.9,105.534,0.7941,0,-2.08777,1.81271,-0.275059,30.6,6.2,57,2025
"4769","Cameron Merritt","PF/C","Fr","5-11","West Georgia","ASun",2.12,0.4,0.4,0.2,0,0.2,0,0,0,0.4,0.5,0,0,23.1,0,110.171,NA,NA,-16.2578,-6.26855,-22.5264,0,0,32,2025
"4770","Tamaury Releford","C","Sr","6-8","West Georgia","ASun",15.7067,7.2333,4.4667,0.2333,0.5,0.6,0.571,0,0.66,0.633299999801839,0.36838781,56.3,57.95,22.1,114.6,112.287,0.6422,0.4043,0.347853,-2.41822,-2.07037,29.7,5.4,52,2025
"4771","Luke Zimmerman","PF/C","So","6-3","Davidson","A10",1.52,0,0.6,0,0,0,0,0,0,NA,0,0,0,12.6,0,91.0675,NA,NA,-21.4497,0.0306032,-21.4191,0,8.3,31,2025
"4772","Roberts Blums","Wing G","Fr","6-4","Davidson","A10",15.3871,4.3226,1.6774,0.7419,0.2581,0,0.484,0.314,0.5,0.806499987683455,0.91990082,47.4,47.51,17.5,88.8,112.393,0.8,0.4231,-3.70087,-2.48315,-6.18402,6,3.8,54,2025
"4773","Anton Bonke","C","So","7-2","Providence","BE",6.5312,1.3125,1.1875,0.25,0,0.3125,0.75,0,0.5,0.7500000075,0.33333333,75,70.71,15.8,92.2,112.983,0.8182,0,-4.10991,0.957482,-3.15243,50,5.7,54,2025
"4774","Jared Washington","Wing G","Jr","6-3","Southern Indiana","OVC",12.8714,6.5,2.0714,0.5714,1,0.1429,0.5,0.25,0.615,0.357100018621822,1.60011193,44.1,47.29,25.6,102.8,105.84,0.6087,0.3077,-0.119294,-0.246349,-0.365644,38.2,5.6,43,2025
"4775","Chris Riddle","Wing G","Fr","6-5","DePaul","BE",5.4,1.0526,1,0.2105,0.2632,0.2105,0.5,0.625,0.167,0.368400002387162,0.57138979,79.2,67.34,11.6,91.6,102.845,0.5,NA,-1.20075,2.6037,1.40295,50,2.7,57,2025
"4776","Jadyn Shider","C","Jr","6-8","Southern Indiana","OVC",7.265,1.85,2.05,0.3,0.15,0.2,0.382,0,0.875,0.649999945833338,0.4615385,38.2,43.65,19.4,79.7,106.178,0.4348,0.2727,-6.31997,-1.32473,-7.64469,23.5,4.6,48,2025
"4777","Marino Dubravcic","C","Fr","6-10","Baylor","B12",3.3,0.5,0.4444,0,0.1111,0,0.667,0,0.5,NA,0,66.7,59.83,9.5,86.1,108.702,0.5,1,-5.0393,0.86374,-4.17556,200,5.1,59,2025
"4778","Caleb Williams","Stretch 4","Fr","6-7","Georgetown","BE",20.3552,4.3448,3.7586,0.8621,0.5862,0.3103,0.523,0.326,0.615,0.689700001300038,1.24996375,50.9,52.35,12.3,108.2,103.561,0.5143,0.5333,-1.56951,1.8225,0.252987,24.1,4.2,69,2025
"4779","Lorenzo Abellar","Scoring PG","Jr","6-0","Southern Utah","WAC",15.1533,2.6,1.4667,2.2333,0.7,0,0.343,0.333,0.625,1.2999999674025,1.71792312,36.1,39.82,16.8,78.1,109.388,0.3846,0.3182,-6.10159,-1.07539,-7.17698,30.4,3.7,47,2025
"4780","Bradyn Hubbard","Wing F","Jr","6-7","Abilene Christian","WAC",23.6548,10.1613,5.6452,0.8387,1.3548,0.1613,0.509,0.413,0.836,1.45159996708761,0.57777626,53.3,58.08,21,109.8,98.3038,0.6,0.4362,1.44782,0.916589,2.36441,34,4.6,70,2025
"4781","Cheikh Ndiaye","C","Fr","6-10","Sam Houston St.","CUSA",10.0667,1.5333,1.8,0.2,0.2,0.2667,0.36,0,0.5,0.333299992224111,0.60006002,34.6,37.4,12.4,85,112.316,0.3571,0.3636,-5.18045,-0.351445,-5.5319,38.5,6.1,47,2025
"4782","Caleb Mackrey","Combo G","Jr","6-3","Marist","MAAC",9.3682,1.7727,0.7273,0.4545,0.0909,0.0455,0.25,0.455,0.75,0.772700026917843,0.58819721,52.9,54.32,13.8,79.6,105.324,0.3333,0,-6.11165,-1.96304,-8.07469,11.8,1.9,42,2025
"4783","Tarik Watson","C","Fr","6-8","Marist","MAAC",11.3741,4.6296,2,0.5185,0.2593,0.4444,0.571,0,0.448,0.703700045338098,0.73681962,57.1,55.92,22.5,103.3,99.5169,0.6667,0.4681,-2.35856,0.761537,-1.59702,29.6,5.7,52,2025
"4784","Parby Kabamba","Stretch 4","Fr","6-6","Marist","MAAC",7.4,1.5652,1.5652,0.2174,0.1304,0,0.409,0.3,0,0.347799989089255,0.6250719,42.9,42.86,15.4,87.8,100.854,0.6667,0.2308,-5.87812,-2.21336,-8.09148,0,4,42,2025
"4785","Ponce James","Scoring PG","Fr","5-11","Delaware St.","MEAC",12.513,4.1739,1.1739,1.8261,0.6087,0,0.484,0.458,0.778,0.912999990425524,2.00010955,57.3,61.92,17.3,112.4,111.281,0.6154,0.3889,-1.16711,-2.11078,-3.27789,49.1,4.1,43,2025
"4786","Caleb Kizer","PF/C","Sr","6-7","South Alabama","SB",1.9,0.3333,0,0.1111,0,0.1111,0.333,0,0,0.1111,1,33.3,33.33,14,90.1,110.489,0.5,0,-3.78898,-0.191314,-3.9803,0,0,30,2025
"4787","Luke Bamgboye","C","Fr","6-10","VCU","A10",16.8371,3.8286,3.3143,0.4571,0.5429,2.1429,0.591,0,0.486,0.714299968138565,0.63992723,59.1,57.88,12.8,112.5,92.0169,0.6765,0.36,-0.982253,5.10484,4.12258,39.8,4.7,76,2025
"4788","Mateen Rafiq","Scoring PG","Fr","6-0","Cornell","Ivy",4.6,0.6,1.2,0.6,0,0,0,1,0,0.199999995333333,3.00000007,150,150,2.4,300,114.784,NA,NA,-0.45886,-1.10329,-1.56214,0,8,49,2025
"4789","Gioacchino Panzini","PF/C","Fr","6-5","Cornell","Ivy",5.275,1.1875,1.125,0.375,0.25,0.25,0.333,0,0.714,0.1875,2,14.3,33.9,11.9,103.4,106.913,0.5,0,-3.79372,0.44561,-3.34811,100,6.2,50,2025
"4790","Anthony Nimani","Combo G","Fr","6-4","Cornell","Ivy",7.352,1.92,0.76,0.44,0.16,0.04,0.6,0.385,0,0.319999995345455,1.37500002,58.9,56.07,11.6,111.6,115.321,0.6154,0.5,-1.30151,-2.42284,-3.72436,10.7,1.8,55,2025
"4791","Josh Dilling","Combo G","Sr","6-4","Northern Kentucky","Horz",30.6394,12.697,2.8182,2.6364,0.6667,0,0.446,0.398,0.738,1.36360002654789,1.93341152,56.1,57.97,19.3,116.1,112.006,0.475,0.4118,2.39731,-1.56795,0.829354,19.7,2.2,71,2025
"4792","Aleksander Pachucki","Wing G","Fr","6-5","Fordham","A10",5.3,2.5,1.5,0,0,0,0,0.25,0,NA,0,37.5,37.5,27.6,72.8,121.444,NA,NA,-3.01115,-9.62846,-12.6396,0,0,45,2025
"4793","Ryan Pettis","Combo G","Fr","6-4","Fordham","A10",7.6625,0.9583,1,0.7083,0.1667,0.0417,0.25,0.167,0.643,0.500000003529578,1.41659999,25,35.65,12,79.3,114.021,0.25,0.25,-6.14069,-1.64949,-7.79018,70,5.5,44,2025
"4794","Ivan Matlekovic","C","Fr","7-0","High Point","BSth",6,2.6,1.8,0.2,0,0.8,0.5,0,0,0.600000006,0.33333333,50,50,18.8,82.1,104.62,0.5,NA,-7.35448,-2.84016,-10.1946,0,4.6,40,2025
"4795","George Natsvishvili","Stretch 4","Fr","6-10","North Dakota","Sum",7.9,2.2857,2.0952,0.2857,0.2381,0.0476,0.563,0.154,0.375,0.476200024478381,0.59995797,46.7,46.11,19.7,98.7,115.557,0.6,0,-1.70648,-2.8091,-4.51558,17.8,4,43,2025
"4796","Zion Pipkin","Pure PG","Fr","6-0","Wichita St.","Amer",7.6,1.4444,0.6667,1.5556,0.3333,0,0.6,0,0.455,0.111099999762102,14.00180021,30,36.12,15.1,107.8,105.065,0.6,NA,-0.735204,3.5456,2.8104,110,2.8,60,2025
"4797","Daniel Abreu","Wing G","Sr","6-6","Drake","MVC",33.2486,10.3714,3.3143,1,0.9714,0.6571,0.531,0.349,0.79,0.91430002543217,1.09373288,52.6,58.15,15.2,120.3,102.685,0.7091,0.3023,1.09032,1.21231,2.30263,46.3,3.2,78,2025
"4798","Trevor Hennig","Wing G","Fr","6-4","Weber St.","BSky",21.3824,7.7647,2.0588,1.0882,0.6765,0.1471,0.514,0.319,0.784,1.02940001247161,1.05712064,50,55.41,18.7,103.9,114.267,0.5893,0.4314,-1.46767,-1.42949,-2.89716,42,2.5,55,2025
"4799","Ramondo Battle II","C","Jr","6-8","Evansville","MVC",9.125,2.25,2.5,0.25,0,0,0,0,0.5,0.5,0.5,0,8.4,18.3,22.1,112.094,0,0,-13.4703,-5.1236,-18.5939,40,3.5,60,2025
"4800","Trent Hundley","Combo G","Jr","6-6","Evansville","MVC",5.6,1.1333,0.6667,0.2667,0,0,1,0.333,0,0.0666999966574974,3.99850095,55,55,8.3,109.6,113.966,NA,1,-5.01398,-0.994556,-6.00854,0,5.8,45,2025
"4801","Gabriel Pozzato","Wing G","Fr","6-7","Evansville","MVC",34.9125,14.9167,4.375,1.3333,1.2917,0.375,0.563,0.313,0.705,2,0.66665,51.7,54.7,22.4,98.8,108.191,0.6735,0.2703,-0.866765,-1.09016,-1.95692,32.7,2.8,72,2025
"4802","Kaia Berridge","Combo G","Fr","6-4","Evansville","MVC",11.8759,1.2069,0.8966,0.2069,0.2759,0.0345,0.308,0.381,0.667,0.724099986413938,0.28573402,47.1,47.99,9.3,71,112.569,0.3636,0,-5.77046,-0.649182,-6.41964,8.8,2.3,44,2025
"4803","Darius Leonard","Wing G","Jr","6-1","Coppin St.","MEAC",8.1125,1.125,0.875,0,0.125,0,0.143,0.333,1,NA,0,25,31.96,10.5,69,116.39,0.3333,0,-8.87153,-4.8187,-13.6902,20,4.6,31,2025
"4804","Jaylen Murphy","Wing G","Fr","6-3","Toledo","MAC",3.08,1,0.2,0.2,0.2,0,0,0.25,0,0.2,1,30,30,19.4,70.6,121.683,0,NA,-8.75394,-8.04268,-16.7966,0,3.8,33,2025
"4805","Elijah Elliott","Wing G","Fr","6-3","Ohio","MAC",16.46,5.0667,3.2,1.4333,0.4,0.2333,0.443,0.393,0.612,0.833299986024072,1.72002883,47.8,50.62,17.7,100,108.251,0.443,0.4444,-2.2116,-0.697838,-2.90944,42.2,4,60,2025
"4806","Ayden Evans","C","Fr","6-8","Ohio","MAC",6.0312,1.1875,0.875,0.0625,0.0625,0.3125,0.556,0,0.455,0.562500005625,0.11111111,41.7,43.54,15.8,64.2,109.38,0.7143,0,-10.9427,-1.37568,-12.3184,91.7,7.8,51,2025
"4807","Khamani Cooper","Stretch 4","So","6-4","Nebraska Omaha","Sum",6.6667,1.6667,0.8333,0.2778,0.1667,0.0556,0.429,0.333,0.857,0.2778,1,48,52.96,16.1,100.6,113.674,1,0.3333,-3.77804,-1.93611,-5.71414,28,7.3,41,2025
"4808","Pablo Soumare","C","Fr","6-9","Nebraska Omaha","Sum",3.7571,0.6429,0.3571,0,0.1429,0.1429,0.3,0,0.333,NA,0,30,30.63,22.4,50.6,118.536,0.3333,0,-18.3998,-5.81298,-24.2128,30,13,38,2025
"4809","Lachlan Brewer","Wing G","Fr","6-6","Sacramento St.","BSky",27.0516,5.9677,3.1935,1.0645,0.871,0.0968,0.509,0.397,0.417,1.29030004306293,0.82500191,56,54.95,12.2,92.9,113.193,0.625,0.3333,-3.61504,-0.921713,-4.53676,19,3,57,2025
"4810","EJ Ryans","Scoring PG","Fr","6-3","Western Michigan","MAC",13.7323,2.6452,0.5806,0.9032,0.4194,0.0323,0.462,0.258,0.632,0.483900026768801,1.86650124,42.9,45.56,10.9,94.2,115.828,0.3571,0.52,-5.54668,-0.847998,-6.39468,27.1,4.2,46,2025
"4811","Melo Sanchez","Combo G","Jr","6-4","Arkansas","SEC",1.55,0,0,0,0,0,0,0,0,NA,0,0,0,12.9,0,114.239,NA,NA,-15.717,-6.2974,-22.0144,0,0,56,2025
"4812","Trey Deveaux","Wing G","Sr","6-5","Western Illinois","OVC",23.7586,9.0345,4.6552,1.1724,0.6207,0.2759,0.468,0.405,0.815,1.58620000583122,0.73912495,50,56.27,22.3,106.2,111.531,0.5455,0.3973,-0.00651024,-2.37224,-2.37875,44.8,2.3,52,2025
"4813","Moustapha Thiam","PF/C","Fr","7-2","UCF","B12",28.7294,10.3824,6.4118,0.7353,0.4706,2.5882,0.579,0.291,0.667,1.32350003823985,0.55557233,53.9,55.74,17.5,111.6,108.144,0.6882,0.4862,1.49098,1.59642,3.0874,26.7,3.8,84,2025
"4814","Seth Jones","Wing G","Jr","6-2","Pacific","WCC",11.6625,3.2083,1.5833,0.5833,0.7083,0.125,0.667,0.241,0.667,0.458299999596935,1.27274711,40.3,40.92,15.2,88,111.87,0.75,0.6,-3.69754,0.776745,-2.92079,4.5,4.7,46,2025
"4815","Carter Benton","Scoring PG","Fr","6-4","Pacific","WCC",10.2263,2,0.6842,0.5789,0.4737,0,0.5,0.333,0,0.0526000019215492,11.00570302,50,50,9.7,116.8,115.088,0,1,-3.25762,-0.174068,-3.43169,0,4.4,44,2025
"4816","Andrew McKenna","PF/C","So","6-7","Pacific","WCC",3.7333,0,0.6667,0,0,0,0,0,0,NA,0,0,0,0,0,123.146,NA,NA,-5.00454,-3.93337,-8.9379,0,0,31,2025
"4817","Solomon Ominu","C","Fr","6-8","Pacific","WCC",7.3933,1.4667,2.0667,0.1333,0.0667,0.6667,0.667,0,0.4,0.399999987997,0.33325001,66.7,62.61,10.9,109.5,110.07,0.6667,NA,-2.65051,1.17893,-1.47157,41.7,5.1,46,2025
"4818","Austin Hunt","Wing G","Fr","6-4","Harvard","Ivy",21.5684,7.8421,3.6316,1.8421,0.7368,0.1053,0.62,0.345,0.704,1.10529993448663,1.66660645,59,60.71,18.8,114,108.138,0.7105,0.5152,0.186422,-0.0275164,0.158906,27,3.7,62,2025
"4819","Matt Desler","Pure PG","Sr","6-1","California","ACC",1.05,0,0,0,0.25,0,0,0,0,NA,0,0,0,0,0,89.5901,NA,NA,-3.43778,14.0931,10.6553,0,0,31,2025
"4820","Donte Bacchus","Wing F","Jr","6-7","North Alabama","ASun",20.0657,8.3429,4.2286,0.3714,0.8571,0.3714,0.549,0.462,0.581,0.800000017232095,0.46424999,57.8,58.33,18.8,116.5,103.478,0.6036,0.4048,1.66153,0.274009,1.93554,38.5,2.6,67,2025
"4821","JJ Wheat","Scoring PG","Jr","6-0","South Alabama","SB",19.6906,5.875,2,2.0625,1.4688,0.0625,0.561,0.5,0.67,1.06250000032197,1.94117647,58.9,62.57,17.4,113.5,100.566,0.6038,0.4828,-1.47237,2.74122,1.26885,97.9,3.3,71,2025
"4822","Amdy Ndiaye","Wing F","Fr","6-10","Pittsburgh","ACC",2.575,0.25,0.75,0,0.125,0,0.5,0,0,NA,0,33.3,25.32,15.9,42.4,98.2786,0.5,NA,-15.311,-0.140088,-15.4511,66.7,11.7,56,2025
"4823","Tytan Newton","Wing G","So","6-1","Morgan St.","MEAC",8.4462,1.3846,1,0.3077,0.3077,0.1538,0.444,0.333,0.429,0.6154,0.5,45.8,45.68,10.8,79.9,115.084,0.5,0.4,-5.84205,-1.61176,-7.45381,58.3,3,38,2025
"4824","Cade Norris","Wing G","Fr","6-4","Illinois St.","MVC",7.9176,1.1176,1.2353,0.5882,0,0,0.571,0.25,0.75,0.352900015272135,1.66676105,50,54.26,9.5,96.3,112.823,0.5714,NA,-4.89937,-0.699835,-5.59921,36.4,5,51,2025
"4825","Taj Bryant","Combo G","Fr","6-2","Sacred Heart","MAAC",9.5929,2.5,2,1,1,0,0.292,0.5,0.875,0.928600010216457,1.07688993,35.7,42.45,19.6,80.3,97.9604,0.375,0.125,-7.55273,2.36456,-5.18817,28.6,5.6,43,2025
"4826","Luca Soroa","Scoring PG","Fr","6-6","Northeastern","CAA",5.8857,0.9286,0.5,0.5,0.7857,0,0.3,0.25,0.571,0.5,1,32.1,37.52,16.3,74.1,95.9961,0.5,0,-6.69478,4.58213,-2.11265,50,4.9,46,2025
"4827","Rakease Passmore","Wing G","Fr","6-5","Kansas","B12",5.0261,0.7391,0.6087,0.3043,0.2174,0.0435,0.333,0.222,0.429,0.608699960707548,0.49991789,33.3,34.94,17.5,58.8,101.4,0.3,0.5,-8.41677,1.0444,-7.37237,33.3,4.5,61,2025
"4828","Flory Bidunga","C","Fr","6-9","Kansas","B12",16.3029,5.8824,5.3529,0.3235,0.5588,1.5882,0.698,0,0.533,0.764699974160941,0.42304173,69.8,67.85,15.8,122.2,91.0886,0.7938,0.3793,1.96798,5.42642,7.39439,35.7,5.5,85,2025
"4829","Bruno Alocen","Combo G","Fr","6-6","Indiana St.","MVC",22.9281,5.6875,2.8125,1.6562,0.6875,0.0625,0.393,0.352,0.826,1.18749996325361,1.39469478,50,55.21,13.8,107,114.12,0.3636,0.5,-0.619412,-0.94124,-1.56065,34.6,2.7,64,2025
"4830","Jaiden Glover","Combo G","Fr","6-5","St. John's","BE",6.3818,2.1818,0.2273,0.2727,0.1364,0.0909,0.368,0.333,0.571,0.454499969700002,0.60000004,44.9,45.87,19.1,88.6,101.551,0.5,0.1429,-2.99494,-0.756926,-3.75187,14.3,1.7,63,2025
"4831","Jayan Walker","Wing G","Fr","6-6","Indiana St.","MVC",10.7593,2.5556,1.6667,0.4074,0.5185,0.0741,0.545,0.316,0.864,0.444399997172595,0.91674168,51.2,59.28,12,107.2,111.119,0.5,0.5,-3.01405,0.011901,-3.00215,53.7,5.5,50,2025
"4832","Jahni Summers","Wing G","So","6-6","Indiana St.","MVC",15.845,5.65,1.9,0.55,0.75,0.15,0.522,0.358,0.857,0.600000010909091,0.91666665,53.3,54.84,14.6,102.2,112.536,0.5909,0,-1.08597,-1.57753,-2.6635,9.2,3.9,61,2025
"4833","Matthew Sells","Combo G","Sr","6-3","Tennessee Tech","OVC",19.3032,5.7742,1.3871,1.2903,0.3548,0.0323,0.444,0.448,0.889,0.774200014618778,1.66662358,65.4,68.2,13.4,119.9,112.978,0.4444,NA,0.0986794,-1.87588,-1.7772,23.7,1.8,59,2025
"4834","Jared Lary","Wing G","Jr","6-6","Detroit Mercy","Horz",23.2778,9.1111,4,1.2222,1.2222,0.5556,0.431,0.412,0.714,1.88889997865058,0.64704326,47.8,50.23,23,96,107.887,0.4828,0.3636,-1.20281,1.06598,-0.136828,20.6,4.4,55,2025
"4835","Marty Silvera","Pure PG","Sr","6-0","Tarleton St.","WAC",14.7364,3.1818,1.7273,1.8182,1.5455,0.0909,0.444,0.222,0.75,2.09089996108571,0.86957771,40.7,45.45,20.2,73,97.0168,0.4286,0.5,-6.09796,3.11447,-2.98349,29.6,2.9,51,2025
"4836","Gicarri Harris","Wing G","Fr","6-3","Purdue","B10",15.0306,3.8056,1.8889,0.7778,0.4167,0.1389,0.523,0.31,0.926,0.416699992040484,1.86657071,48.7,53.59,13.5,115,108.373,0.6364,0.1818,1.64781,1.8295,3.47731,23.5,3,74,2025
"4837","Aidan Reichert","Wing G","Sr","6-4","Mercyhurst","NEC",29.5645,13.7419,5.2258,1.3871,1.0323,0.3548,0.496,0.379,0.769,1.41939999400968,0.97724391,51,55.31,25.5,109.4,110.161,0.5793,0.3762,1.19093,-2.6088,-1.41786,35.5,3.7,68,2025
"4838","William Scott Jr.","Wing G","So","6-3","Canisius","MAAC",12.8714,1.1429,1,0.7143,0.5714,0,0.25,0,1,0.57140000657074,1.25008749,12.5,22.35,13.7,53.7,119.835,0.3333,0.2,-8.66911,-2.97605,-11.6452,25,3.6,42,2025
"4839","Erik Timko","Wing G","Sr","6-4","Delaware","CAA",29.64,11.3429,4.3714,1.8571,0.5714,0.2571,0.481,0.407,0.867,0.942899995024274,1.969562,55.5,60.78,16.6,121.4,114.647,0.5385,0.3902,1.93577,-2.13456,-0.198791,36.6,2.8,70,2025
"4840","Ahmed Barba-Bey","Wing G","Sr","6-3","Fairleigh Dickinson","NEC",24.7667,7.9091,3.6061,1.6364,0.5455,0.2727,0.474,0.323,0.778,1.21210004124429,1.35005358,48.1,50.65,17.3,99.3,108.486,0.641,0.2973,-1.09809,-1.47463,-2.57272,17.5,1.7,64,2025
"4841","Liam Price","PF/C","Fr","6-0","Merrimack","MAAC",1.4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,113.087,NA,NA,-8.53621,-4.31339,-12.8496,0,0,31,2025
"4842","DarKaun King","Stretch 4","Fr","6-7","North Alabama","ASun",7.55,2.1667,1.0556,0.1667,0.1111,0.1667,0.6,0.25,0,0.1667,1,52.7,52.7,13.9,113.1,108.539,0.6667,0.5789,-3.33005,-1.10674,-4.43679,0,5.6,46,2025
