Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Nuria Jurjo,Miami (OH) RedHawks,56.9,miami oh redhawks,193,Miami (OH) RedHawks,14,0.1306213267877215,-0.46502397908982807,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,56.5,0.9,0,90
Shy Hawkins,Syracuse Orange,56.9,syracuse orange,183,Syracuse Orange,2,0.6904083872938847,1.2515149832892998,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.699999999999996,1,0,90
Addison Melton,Lipscomb Bisons,56.9,lipscomb bisons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.5,0.9,0,90
Maggie Taylor,Drake Bulldogs,56.9,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,56.5,0.9,0,90
Mariona Planes Fortuny,George Washington Revolutionaries,56.8,george washington revolutionaries,45,George Washington Revolutionaries,3,-0.5601914096314359,-0.4195013722779642,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,56.4,0.9,0,90
Rachael Rose,Wofford Terriers,56.8,wofford terriers,2747,Wofford Terriers,24,-0.22480846486792075,-0.31763732393699307,2025,-0.4695431161729573,-0.6473582675985482,low,-2,54.8,0.7,0,90
Jamie Kent,Pacific Tigers,56.8,pacific tigers,279,Pacific Tigers,29,-0.073503404476232,0.04175000206873835,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,56.4,0.9,0,90
Teniesha Clarke,Akron Zips,56.8,akron zips,2006,Akron Zips,14,-0.7824751844326376,-0.5058055199294249,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,56.4,0.9,0,90
Kennedi Alexander,Tulsa Golden Hurricane,56.8,tulsa golden hurricane,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.4,0.9,0,90
Khalia Bryant,Kentucky State Thorobreds,56.8,kentucky state thorobreds,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.4,0.9,0,90
Kylee Lewandowski,Samford Bulldogs,56.7,samford bulldogs,2535,Samford Bulldogs,24,-0.6502740164571701,0.03329109454501172,2025,-0.4695431161729573,-0.6473582675985482,low,-2,54.7,0.7,0,90
Nneka Obiazor,Grand Canyon Lopes,56.7,grand canyon lopes,2253,Grand Canyon Lopes,30,0.9051755315125388,-0.3386340945774074,2025,-0.3067245555951177,-0.46090412166150474,low,-2,54.7,0.7,0,90
Singo Lekeuneu,Mercyhurst Lakers,56.7,mercyhurst lakers,2385,Mercyhurst Lakers,19,-1.3630910112748058,-1.7107965732556718,2025,-1.6800381617881592,-2.033575042210692,low,-2,54.7,0.7,0,90
Kristian Jackson,Alabama State Lady Hornets,56.7,alabama state lady hornets,2011,Alabama State Lady Hornets,26,-1.652570838599211,-0.2992606492993929,2025,-1.1266675637845338,-1.3998743027418041,low,-2,54.7,0.7,0,90
Sahnya Jah,Arizona Wildcats,56.7,arizona wildcats,12,Arizona Wildcats,8,0.9031351676824187,0.8344747841467737,2025,1.627414016520187,1.7540040209224246,tier1,0.8,57.5,1,0,90
Niyah Gaston,Coppin State Eagles,56.7,coppin state eagles,2154,Coppin State Eagles,16,-0.3006668312427342,-0.49001032899069136,2025,-0.9745622795118004,-1.2256886277737151,low,-2,54.7,0.7,0,90
Bella Samz,Youngstown State Penguins,56.7,youngstown state penguins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.300000000000004,0.9,0,90
Brooke Walker,Utah Utes,56.7,utah utes,254,Utah Utes,8,1.5675488222019909,1.4107230480162447,2025,1.627414016520187,1.7540040209224246,tier1,0.8,57.5,1,0,90
Reina Green,Duquesne Dukes,56.7,duquesne dukes,2184,Duquesne Dukes,3,0.2530999636925815,-0.20093655525868,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,56.300000000000004,0.9,0,90
Tamya Smith,Memphis Tigers,56.7,memphis tigers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.300000000000004,0.9,0,90
Kayla Hopson,Cal State Northridge Matadors,56.7,cal state northridge matadors,2463,Cal State Northridge Matadors,9,-1.670682855860085,-0.5778300737960685,2025,-0.518954747209004,-0.7039427468586869,low,-2,54.7,0.7,0,90
Lexie Sinclair,Roosevelt Lakers,56.7,roosevelt lakers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.300000000000004,0.9,0,90
Trinity Gooden,Rice Owls,56.6,rice owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.2,0.9,0,90
Makayla Moore,Arizona State Sun Devils,56.6,arizona state sun devils,9,Arizona State Sun Devils,8,0.36451285957322094,1.290715733479313,2025,1.627414016520187,1.7540040209224246,tier1,0.8,57.4,1,0,90
Calyn Dallas,Utah Tech Trailblazers,56.6,utah tech trailblazers,3101,Utah Tech Trailblazers,30,-1.1561303945310089,-0.4502725681807142,2025,-0.3067245555951177,-0.46090412166150474,low,-2,54.6,0.7,0,90
Zyaire Hairston,Virginia-Lynchburg Dragons,56.6,virginia lynchburg dragons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.2,0.9,0,90
Izzy Dugal,Cleary University Cougars,56.6,cleary university cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.2,0.9,0,90
Lexie Ransom,Southern Wesleyan Warriors,56.6,southern wesleyan warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.2,0.9,0,90
Teagan Brown,Washington Huskies,56.5,washington huskies,264,Washington Huskies,7,1.2422018551458078,1.2725373321753923,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,57.3,1,0,90
Patricia Sherrill,Long Island University Sharks,56.5,long island university sharks,112358,Long Island University Sharks,19,-1.8556347044684425,-1.6350028264269376,2025,-1.6800381617881592,-2.033575042210692,low,-2,54.5,0.7,0,90
Amelia Storm,Cleary University Cougars,56.5,cleary university cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.1,0.9,0,90
Devin Coppinger,Washington Huskies,56.5,washington huskies,264,Washington Huskies,7,1.2422018551458078,1.2725373321753923,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,57.3,1,0,90
Sam Tillson,Army Black Knights,56.5,army black knights,349,Army Black Knights,22,-0.2025266007979061,-1.055088482972122,2025,-0.505160124153813,-0.6881456248896012,low,-2,54.5,0.7,0,90
Taylor Lauterbach,Virginia Cavaliers,56.4,virginia cavaliers,258,Virginia Cavaliers,2,0.8123823023349698,1.1002899061896945,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.199999999999996,1,0,90
Elif Istanbulluoglu,Louisville Cardinals,56.4,louisville cardinals,97,Louisville Cardinals,2,1.455086884874204,1.9962158470014617,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.199999999999996,1,0,90
Andjela Bigovic,Tarleton State Texans,56.4,tarleton state texans,2627,Tarleton State Texans,30,-0.05599410168098794,-0.4244508871595365,2025,-0.3067245555951177,-0.46090412166150474,low,-2,54.4,0.7,0,90
Macy Donarski,Montana Lady Griz,56.4,montana lady griz,149,Montana Lady Griz,5,-0.2626599383402822,0.05668937329829146,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,56,0.9,0,90
Leila Wells,Virginia Tech Hokies,56.4,virginia tech hokies,259,Virginia Tech Hokies,2,1.0732818465938687,1.2210902514728847,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.199999999999996,1,0,90
April Rummery-Lamb,Northern Colorado Bears,56.4,northern colorado bears,2458,Northern Colorado Bears,5,-0.32312392207555346,-0.06502645312198124,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,56,0.9,0,90
Maya Woodson,Morgan State Lady Bears,56.4,morgan state lady bears,2415,Morgan State Lady Bears,16,-1.1974603399059045,-1.1582581677694588,2025,-0.9745622795118004,-1.2256886277737151,low,-2,54.4,0.7,0,90
Sydney Mccaig,Cleary University Cougars,56.4,cleary university cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56,0.9,0,90
Bria Shine,UC Davis Aggies,56.3,uc davis aggies,302,UC Davis Aggies,9,0.09726434560933092,-0.7784394174202278,2025,-0.518954747209004,-0.7039427468586869,low,-2,54.3,0.7,0,90
MacKayla Scarlett,Providence Friars,56.3,providence friars,2507,Providence Friars,4,0.24237400519965943,0.935897722793831,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,57.099999999999994,1,0,90
Taylor Janssen,Montana State Bobcats,56.3,montana state bobcats,147,Montana State Bobcats,5,0.7681359705457855,-0.2377945251935639,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,55.9,0.9,0,90
Anaya Barney,Coastal Carolina Chanticleers,56.3,coastal carolina chanticleers,324,Coastal Carolina Chanticleers,27,0.22666706316476393,-0.3888450148192306,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,55.9,0.9,0,90
Last-Tear Poa,LSU Tigers,56.3,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,57.099999999999994,1,0,90
Ajok Madol,Dayton Flyers,56.3,dayton flyers,2168,Dayton Flyers,3,0.02384827507435332,-0.13245613615004684,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,55.9,0.9,0,90
Kennedy Claybrooks,Southeast Missouri State Redhawks,56.2,southeast missouri state redhawks,2546,Southeast Missouri State Redhawks,20,-1.1816241365025435,-0.5168315569898487,2025,-0.46568010292818823,-0.6429344793477451,low,-2,54.2,0.7,0,90
Olivia Leung,Dayton Flyers,56.2,dayton flyers,2168,Dayton Flyers,3,0.02384827507435332,-0.13245613615004684,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,55.800000000000004,0.9,0,90
Katerina Dakos,Christopher Newport University Captains,56.2,christopher newport university captains,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.800000000000004,0.9,0,90
Carlie Vick,Bradley Braves,56.1,bradley braves,71,Bradley Braves,18,-0.17192156405889847,-0.1732912288305812,2025,0.3818613853103341,0.32764052005581,mid,-0.4,55.7,0.9,0,90
Taliyah Wyche,East Carolina Pirates,56,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.6,0.9,0,90
Tyler Jackson,Tarleton State Texans,56,tarleton state texans,2627,Tarleton State Texans,30,-0.05599410168098794,-0.4244508871595365,2025,-0.3067245555951177,-0.46090412166150474,low,-2,54,0.7,0,90
Kylee Sheppard,Providence Friars,56,providence friars,2507,Providence Friars,4,0.24237400519965943,0.935897722793831,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,56.8,1,0,90
Taylor Dunn,Guilford Quakers,56,guilford quakers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.6,0.9,0,90
Hannah Linthacum,Missouri Tigers,56,missouri tigers,142,Missouri Tigers,23,0.896552246399755,1.527939053545932,2025,2.220381999275397,2.433050306556288,tier1,0.8,56.8,1,0,90
Avery Treadwell,Florida State Seminoles,56,florida state seminoles,52,Florida State Seminoles,2,1.7807248488141965,1.6432621882807856,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,56.8,1,0,90
Waiata Jennings,Baylor Bears,56,baylor bears,239,Baylor Bears,8,1.8451869813056192,1.2092106110999377,2025,1.627414016520187,1.7540040209224246,tier1,0.8,56.8,1,0,90
Kenzie Hare,Iowa State Cyclones,56,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,56.8,1,0,90
Kallie Peppler,Milwaukee Panthers,56,milwaukee panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.6,0.9,0,90
Dalayja Hurt-Floyd,Alcorn State Lady Braves,56,alcorn state lady braves,2016,Alcorn State Lady Braves,26,-1.0294401062958136,-0.9557726997521576,2025,-1.1266675637845338,-1.3998743027418041,low,-2,54,0.7,0,90
KC Carter,Wagner Seahawks,55.9,wagner seahawks,2681,Wagner Seahawks,19,-1.8159912671054992,-1.761103870016295,2025,-1.6800381617881592,-2.033575042210692,low,-2,53.9,0.7,0,90
Makira Cook,Illinois Fighting Illini,55.9,illinois fighting illini,356,Illinois Fighting Illini,7,1.4557962008539278,1.4257266611818014,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,56.699999999999996,1,0,90
Ayanna Thompson,Ole Miss Rebels,55.9,ole miss rebels,145,Ole Miss Rebels,23,1.96171150132018,1.544402100133183,2025,2.220381999275397,2.433050306556288,tier1,0.8,56.699999999999996,1,0,90
Morgan Borgstadt,UT Martin Skyhawks,55.9,ut martin skyhawks,2630,UT Martin Skyhawks,20,-0.19841022604317424,-0.244113933045146,2025,-0.46568010292818823,-0.6429344793477451,low,-2,53.9,0.7,0,90
Kayla Preston,Valparaiso Beacons,55.9,valparaiso beacons,2674,Valparaiso Beacons,18,-0.21303373881714863,0.13658604718156034,2025,0.3818613853103341,0.32764052005581,mid,-0.4,55.5,0.9,0,90
Da'Kariya Jackson,Southeast Missouri State Redhawks,55.9,southeast missouri state redhawks,2546,Southeast Missouri State Redhawks,20,-1.1816241365025435,-0.5168315569898487,2025,-0.46568010292818823,-0.6429344793477451,low,-2,53.9,0.7,0,90
Vivienne Knee,Cornell Big Red,55.8,cornell big red,172,Cornell Big Red,12,-0.5200775058805159,-0.2470805825723913,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,55.4,0.9,0,90
Rosalie Mercille,Loyola Chicago Ramblers,55.8,loyola chicago ramblers,2350,Loyola Chicago Ramblers,3,-0.7298200828076105,-0.3842835859950435,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,55.4,0.9,0,90
Nyodie Guerard,Mount St. Mary's Mountaineers,55.8,mount st mary s mountaineers,116,Mount St. Mary's Mountaineers,13,-0.4216932516566329,-0.9847715497346908,2025,-0.7445170244651927,-0.9622488122861036,low,-2,53.8,0.7,0,90
Makaiya Thomas,Defiance Yellow Jackets,55.8,defiance yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.4,0.9,0,90
Valeria Brewer,Westcliff Warriors,55.8,westcliff warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.4,0.9,0,90
Devyn Scott,Stony Brook Seawolves,55.7,stony brook seawolves,2619,Stony Brook Seawolves,10,-0.6569689539649037,-0.5286945082693406,2025,-0.4891651654627686,-0.6698287551700018,low,-2,53.7,0.7,0,90
Melesungu Afeaki,Saint Mary's Gaels,55.7,saint mary s gaels,2608,Saint Mary's Gaels,29,-0.18185486377053992,-0.14016028917534576,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,55.300000000000004,0.9,0,90
Rusne Augustinaite,Georgia Tech Yellow Jackets,55.7,georgia tech yellow jackets,59,Georgia Tech Yellow Jackets,2,1.491903825558801,1.411183892357119,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,56.5,1,0,90
Amiyah Reynolds,Purdue Boilermakers,55.7,purdue boilermakers,2509,Purdue Boilermakers,7,0.2542743668574544,1.980394844227897,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,56.5,1,0,90
Brooklin Dailey,Drake Bulldogs,55.7,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,55.300000000000004,0.9,0,90
Freda Moore,College Of Saint Mary Flames,55.7,college of saint mary flames,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.300000000000004,0.9,0,90
Mya Jones,Wiley Wildcats,55.7,wiley wildcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.300000000000004,0.9,0,90
Grace Ardito,Union Garnet Chargers,55.7,union garnet chargers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.300000000000004,0.9,0,90
Madysen Vlastuin,South Dakota State Jackrabbits,55.6,south dakota state jackrabbits,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.2,0.9,0,90
Mya Pratcher,Western Kentucky Lady Toppers,55.6,western kentucky lady toppers,98,Western Kentucky Lady Toppers,11,0.4763204481542532,-0.18510920684030172,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,55.2,0.9,0,90
Bobbi Smith,East Carolina Pirates,55.6,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.2,0.9,0,90
Joseana Vaz,Colorado State Rams,55.6,colorado state rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.2,0.9,0,90
Ellie Magestro-Kennedy,Wright State Raiders,55.6,wright state raiders,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.2,0.9,0,90
Racky Kane,Long Island University Sharks,55.6,long island university sharks,112358,Long Island University Sharks,19,-1.8556347044684425,-1.6350028264269376,2025,-1.6800381617881592,-2.033575042210692,low,-2,53.6,0.7,0,90
Libby Hutton,Boise State Broncos,55.6,boise state broncos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.2,0.9,0,90
Toni Warren,Wofford Terriers,55.6,wofford terriers,2747,Wofford Terriers,24,-0.22480846486792075,-0.31763732393699307,2025,-0.4695431161729573,-0.6473582675985482,low,-2,53.6,0.7,0,90
Lizzy Groetsch,Pennsylvania Quakers,55.5,pennsylvania quakers,219,Pennsylvania Quakers,12,-0.09356125224176425,-0.11159279918201084,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,55.1,0.9,0,90
Dia Denes,Long Island University Sharks,55.5,long island university sharks,112358,Long Island University Sharks,19,-1.8556347044684425,-1.6350028264269376,2025,-1.6800381617881592,-2.033575042210692,low,-2,53.5,0.7,0,90
Morgan Cheli,UConn Huskies,55.5,uconn huskies,41,UConn Huskies,4,2.90024572888172,1.7020143534463577,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,56.3,1,0,90
Jocelyn Land,Butler Bulldogs,55.5,butler bulldogs,2086,Butler Bulldogs,4,0.3621233481844755,0.8982360167132691,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,56.3,1,0,90
Micah Cooper,Southern Miss Lady Eagles,55.5,southern miss lady eagles,2572,Southern Miss Lady Eagles,27,-0.6735502519208452,-0.16102053720229484,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,55.1,0.9,0,90
Elle Snyder,Evansville Purple Aces,55.5,evansville purple aces,339,Evansville Purple Aces,18,-0.8523542920655901,0.16795413153919275,2025,0.3818613853103341,0.32764052005581,mid,-0.4,55.1,0.9,0,90
Nyaluak Dak,East Texas A&M Lions,55.5,east texas a m lions,2837,East Texas A&M Lions,25,-0.9744610771587092,-0.49580154434232165,2025,-0.4220080591350636,-0.5929227755353943,low,-2,53.5,0.7,0,90
Amani Lipscomb,Christian Brothers Buccaneers,55.5,christian brothers buccaneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55.1,0.9,0,90
Sydney Erikstrup,Grand Canyon Lopes,55.4,grand canyon lopes,2253,Grand Canyon Lopes,30,0.9051755315125388,-0.3386340945774074,2025,-0.3067245555951177,-0.46090412166150474,low,-2,53.4,0.7,0,90
Aaliyah Ellis,New Orleans Privateers,55.4,new orleans privateers,2443,New Orleans Privateers,25,-0.9043536611296168,-0.25937048738708046,2025,-0.4220080591350636,-0.5929227755353943,low,-2,53.4,0.7,0,90
Reiven Douglas,North Carolina A&T Aggies,55.4,north carolina a t aggies,2448,North Carolina A&T Aggies,10,0.0570069396971585,-0.48625537501942045,2025,-0.4891651654627686,-0.6698287551700018,low,-2,53.4,0.7,0,90
Jaylyn James,Louisiana Ragin' Cajuns,55.4,louisiana ragin cajuns,309,Louisiana Ragin' Cajuns,27,-0.04464639169794059,-0.17709989555752131,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,55,0.9,0,90
Niamya Holloway,Minnesota Golden Gophers,55.4,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,56.199999999999996,1,0,90
Dyani Ananiev,Portland Pilots,55.4,portland pilots,2501,Portland Pilots,29,0.6277728818538901,-0.21532442865507295,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,55,0.9,0,90
Melissa Mwanza,Louisiana Tech Lady Techsters,55.4,louisiana tech lady techsters,2348,Louisiana Tech Lady Techsters,11,-0.1549580889160151,-0.05226340477266201,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,55,0.9,0,90
Samyha Suffren,Virginia Tech Hokies,55.4,virginia tech hokies,259,Virginia Tech Hokies,2,1.0732818465938687,1.2210902514728847,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,56.199999999999996,1,0,90
Kayana Armbrister,UT Martin Skyhawks,55.4,ut martin skyhawks,2630,UT Martin Skyhawks,20,-0.19841022604317424,-0.244113933045146,2025,-0.46568010292818823,-0.6429344793477451,low,-2,53.4,0.7,0,90
Alana Goosby,Cal Poly Mustangs,55.4,cal poly mustangs,13,Cal Poly Mustangs,9,-0.571549558379724,-0.422705141937383,2025,-0.518954747209004,-0.7039427468586869,low,-2,53.4,0.7,0,90
Olivia Bowes,Longwood Lancers,55.4,longwood lancers,2344,Longwood Lancers,6,-0.6019626008531657,-1.613816638041376,2025,-1.3272392548610852,-1.6295620190937008,low,-2,53.4,0.7,0,90
Lauren Gerken,Bowling Green Falcons,55.4,bowling green falcons,189,Bowling Green Falcons,14,0.15666633484065615,-0.15534137917888532,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,55,0.9,0,90
Kaylee Headrick,Colorado State Rams,55.4,colorado state rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,55,0.9,0,90
Erica Hall,Mercyhurst Lakers,55.4,mercyhurst lakers,2385,Mercyhurst Lakers,19,-1.3630910112748058,-1.7107965732556718,2025,-1.6800381617881592,-2.033575042210692,low,-2,53.4,0.7,0,90
Aubrey Griffin,UConn Huskies,55.3,uconn huskies,41,UConn Huskies,4,2.90024572888172,1.7020143534463577,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,56.099999999999994,1,0,90
Ramiyah Byrd,Cincinnati Bearcats,55.3,cincinnati bearcats,2132,Cincinnati Bearcats,8,0.6285400488898297,1.1927163122915785,2025,1.627414016520187,1.7540040209224246,tier1,0.8,56.099999999999994,1,0,90
Breana Delaney,Stonehill Skyhawks,55.3,stonehill skyhawks,284,Stonehill Skyhawks,19,-1.245288164911788,-1.8540777505915884,2025,-1.6800381617881592,-2.033575042210692,low,-2,53.3,0.7,0,90
Anna Lassan,Detroit Mercy Titans,55.3,detroit mercy titans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,54.9,0.9,0,90
Annika Gustafson,Wisconsin-La Crosse Eagles,55.3,wisconsin la crosse eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,54.9,0.9,0,90
