athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
5243410,Naiya Carney,NA,357,Texas A&M-Corpus Christi Islanders,Southland,0,15,10,16,217.56666666666663,32,5,42,10,0.23809523809523808,4,13,0.3076923076923077,0.5833333333333334,12,7,1,31,16,0
5178218,Rebecca Osei-Owusu,NA,161,Fairleigh Dickinson Knights,NEC,6,37,6,52,217.56666666666663,31,16,38,23,0.6052631578947368,0,0,NA,0.5625,16,9,15,55,11,0
4901579,Isabellah Middleton,NA,179,St. Bonaventure Bonnies,A10,1,25,17,37,217.56666666666663,30,9,89,30,0.33707865168539325,2,18,0.1111111111111111,0.7692307692307693,26,20,12,82,15,0
5178587,Hannah Griffin,NA,107,Holy Cross Crusaders,Patriot,1,26,11,31,217.56666666666663,30,19,37,11,0.2972972972972973,2,15,0.13333333333333333,NA,0,0,5,24,17,0
5241057,Olivia Forster,NA,2908,South Carolina Upstate Spartans,Big South,1,19,9,22,217.56666666666663,30,27,42,14,0.3333333333333333,8,27,0.2962962962962963,1,4,4,3,40,52,0
5177792,Mia Hardin,NA,2400,Mississippi Valley State Devilettes,SWAC,8,33,4,52,217.56666666666663,28,4,55,15,0.2727272727272727,0,2,0,0.5789473684210527,19,11,19,41,30,0
5175039,Charlece Ohiaeri,NA,305,DePaul Blue Demons,Big East,3,30,4,33,216.55,30,10,55,18,0.32727272727272727,15,46,0.32608695652173914,0.8333333333333334,6,5,3,56,11,0
5240605,Sofia Ceppellotti,NA,2453,North Alabama Lions,ASUN,0,29,2,43,216.55,30,2,41,19,0.4634146341463415,5,14,0.35714285714285715,0.6,15,9,14,52,19,0
5108932,Page Greenburg,NA,2244,George Mason Patriots,A10,2,16,9,20,215.53333333333333,33,13,56,26,0.4642857142857143,15,30,0.5,0.7777777777777778,27,21,4,88,12,0
5239077,Lexi Blue,NA,96,Kentucky Wildcats,SEC,2,21,2,32,215.53333333333333,31,7,41,13,0.3170731707317073,5,26,0.19230769230769232,0.6666666666666666,9,6,11,37,9,0
5174256,Yakiya Milton,NA,2,Auburn Tigers,SEC,9,26,1,43,215.53333333333333,30,4,31,12,0.3870967741935484,0,0,NA,0.75,16,12,17,36,11,0
5175462,Chloe Siegel,NA,2453,North Alabama Lions,ASUN,0,8,5,9,215.53333333333333,30,9,61,20,0.32786885245901637,17,53,0.32075471698113206,0.8333333333333334,6,5,1,62,7,0
5240979,Emily McElmurry,NA,331,Eastern Washington Eagles,Big Sky,0,10,9,20,215.53333333333333,30,9,58,24,0.41379310344827586,6,16,0.375,0.75,32,24,10,78,17,0
5243518,Madi Hawk,NA,2747,Wofford Terriers,SoCon,1,17,9,22,215.53333333333333,29,8,50,19,0.38,13,39,0.3333333333333333,0.5263157894736842,19,10,5,61,10,0
5175424,Jordan Jackson,NA,2724,Wichita State Shockers,AAC,2,21,6,27,214.51666666666665,31,9,48,11,0.22916666666666663,5,33,0.15151515151515152,0.3333333333333333,3,1,6,28,8,0
5176902,Rosie Scognamiglio,NA,322,Lafayette Leopards,Patriot,1,14,7,20,214.51666666666665,31,8,42,17,0.4047619047619048,6,24,0.25,0.5,2,1,6,41,11,0
5178534,Bri Robinson,NA,2460,Northern Iowa Panthers,MVC,0,16,11,22,214.51666666666665,30,15,27,9,0.3333333333333333,2,8,0.25,0.6774193548387096,31,21,6,41,21,0
5175689,Taylor Woodson,NA,135,Minnesota Golden Gophers,Big Ten,0,39,13,53,213.5,33,10,80,36,0.45,0,4,0,0.78125,32,25,14,97,8,0
4899512,Hope LeMelle,NA,2617,Stephen F. Austin Ladyjacks,Southland,1,19,9,31,213.5,32,13,31,11,0.3548387096774194,2,10,0.2,0.7083333333333334,24,17,12,41,15,0
5240002,Salma Khedr,NA,98,Western Kentucky Lady Toppers,CUSA,5,24,12,38,213.5,30,12,67,32,0.47761194029850745,4,20,0.2,0.5294117647058824,17,9,14,77,24,0
5240682,Olivia O'Meally,NA,2885,NJIT Highlanders,AEC,7,46,4,53,213.5,30,7,55,16,0.2909090909090909,6,26,0.2307692307692308,0.5,10,5,7,43,24,0
5243356,J'Unti Franklin,NA,2837,East Texas A&M Lions,Southland,2,26,9,35,213.5,29,6,71,22,0.30985915492957744,13,35,0.37142857142857144,0.6,20,12,9,69,7,0
5243251,Lyla Kahrimanovic,NA,2377,McNeese Cowgirls,Southland,6,25,24,41,212.48333333333335,30,23,80,40,0.5,4,21,0.1904761904761905,0.6,10,6,16,90,16,0
5106192,Charia Smith,NA,269,Marquette Golden Eagles,Big East,4,33,3,47,212.48333333333332,32,6,48,24,0.5,0,1,0,0.8571428571428571,14,12,14,60,9,0
5174414,Avery Treadwell,NA,52,Florida State Seminoles,ACC,10,30,5,61,212.48333333333332,32,4,48,29,0.6041666666666666,0,4,0,0.6551724137931034,29,19,31,77,7,0
5243225,Mariyah Brown,NA,2277,Houston Christian Huskies,Southland,3,32,10,48,212.48333333333332,29,6,71,24,0.3380281690140845,0,4,0,0.7083333333333334,24,17,16,65,22,0
5240987,Ruby Sweeney-Spitzeck,NA,304,Idaho State Bengals,Big Sky,0,15,4,37,212.48333333333332,28,9,59,19,0.3220338983050847,7,23,0.30434782608695654,0.6,10,6,22,51,15,0
5241046,Morgan Boyd,NA,2506,Presbyterian Blue Hose,Big South,1,22,5,33,212.48333333333332,28,2,54,14,0.25925925925925924,0,2,0,0.7333333333333333,15,11,11,39,33,0
5175687,Emily Fisher,NA,120,Maryland Terrapins,Big Ten,1,16,7,26,211.46666666666667,33,11,26,11,0.4230769230769231,1,2,0.5,0.5625,16,9,10,32,16,0
5174740,Kayana Armbrister,NA,2630,UT Martin Skyhawks,OVC,16,31,10,48,211.46666666666667,31,7,62,31,0.5,2,8,0.25,0.5882352941176471,17,10,17,74,16,0
5242721,Inez Gallegos,NA,104,Boston University Terriers,Patriot,4,19,3,26,211.46666666666667,31,5,38,16,0.42105263157894735,1,2,0.5,0.6666666666666666,12,8,7,41,22,0
5174526,Sharmela Reid,NA,160,New Hampshire Wildcats,AEC,5,23,7,46,211.46666666666667,29,6,39,10,0.2564102564102564,0,0,NA,0.75,24,18,23,38,17,0
5178128,Kaylan Deveney,NA,2520,Rider Broncs,MAAC,5,39,6,43,211.46666666666667,29,6,58,26,0.4482758620689655,5,20,0.25,0.625,8,5,4,62,22,0
5248633,Nora Perez,NA,13,Cal Poly Mustangs,Big West,2,25,17,44,211.46666666666667,29,8,49,23,0.4693877551020408,2,7,0.2857142857142857,0.4705882352941176,17,8,19,56,22,0
5108795,Hannah Dereje,NA,2210,Elon Phoenix,CAA,6,25,7,49,211.46666666666667,22,4,74,33,0.44594594594594594,0,0,NA,0.7692307692307693,26,20,24,86,24,0
4899237,Rebecca Dwomoh,NA,2523,Robert Morris Colonials,Horizon,0,18,4,27,210.45,29,14,46,10,0.21739130434782608,5,31,0.16129032258064516,0.5,2,1,9,26,14,0
4597809,Kennedy Flanagan,NA,2710,Western Illinois Leathernecks,OVC,6,30,6,40,209.43333333333337,33,16,42,16,0.380952380952381,1,5,0.2,0.4666666666666667,15,7,10,40,22,0
5240240,Ja-Kahla Craft,NA,2550,Seton Hall Pirates,Big East,2,21,8,37,209.43333333333337,33,5,73,16,0.2191780821917808,7,50,0.14,0.875,8,7,16,46,5,0
5175688,Macy Brown,NA,130,Michigan Wolverines,Big Ten,0,23,8,25,208.41666666666663,34,17,32,14,0.4375,5,13,0.38461538461538464,0.7368421052631579,19,14,2,47,14,0
5105396,Kaitlyn Duhon,NA,2,Auburn Tigers,SEC,4,19,17,23,208.41666666666663,30,16,55,25,0.4545454545454546,4,15,0.26666666666666666,0.4444444444444444,9,4,4,58,6,0
5107545,Deniz Torgut,NA,2670,VCU Rams,A10,0,27,2,30,208.41666666666663,30,15,58,16,0.27586206896551724,6,29,0.20689655172413793,0.8181818181818182,11,9,3,47,23,0
5175483,Ramiyah Byrd,NA,2132,Cincinnati Bearcats,B12,16,29,5,47,208.41666666666663,29,11,43,16,0.3720930232558139,0,4,0,0.5,10,5,18,37,5,0
5241785,Lucy Larson,NA,2547,Seattle U Redhawks,WAC,3,19,7,27,208.41666666666663,29,6,31,7,0.2258064516129032,4,23,0.17391304347826086,1,2,2,8,20,13,0
5178405,Annemarie Batista,NA,2031,Little Rock Trojans,OVC,2,16,4,24,208.41666666666663,28,6,49,19,0.3877551020408163,8,29,0.27586206896551724,1,2,2,8,48,6,0
5178009,Gabby Razzano,NA,94,Northern Kentucky Norse,Horizon,1,22,1,28,207.4,32,11,29,18,0.6206896551724138,4,6,0.6666666666666666,0.8333333333333334,6,5,6,45,6,0
5109755,Kennedy Lee,NA,2440,Nevada Wolf Pack,Mountain West,1,31,5,48,207.4,31,7,70,36,0.5142857142857142,8,17,0.4705882352941176,0.7272727272727273,22,16,17,96,12,0
5241065,Trinity Barnes,NA,2427,UNC Asheville Bulldogs,Big South,2,17,6,24,207.4,31,7,42,15,0.35714285714285715,0,9,0,0.5714285714285714,28,16,7,46,26,0
5174746,Shadasia Brackens,NA,249,North Texas Mean Green,AAC,5,34,7,51,207.4,30,4,59,29,0.4915254237288136,1,10,0.1,0.8666666666666667,30,26,17,85,22,0
5242688,Angel Hill,NA,2634,Tennessee State Lady Tigers,OVC,1,17,6,24,207.4,29,9,62,23,0.3709677419354839,11,36,0.3055555555555556,0.6388888888888888,36,23,7,80,26,0
5177269,Paris Lauro,NA,167,New Mexico Lobos,Mountain West,7,21,2,34,207.4,28,6,65,23,0.35384615384615387,11,38,0.2894736842105263,0,2,0,13,57,12,0
4705397,Ciara Brannon,NA,2529,Sacred Heart Pioneers,MAAC,7,10,2,27,206.38333333333333,29,5,36,12,0.3333333333333333,0,0,NA,0.16666666666666666,6,1,17,25,15,0
5238324,Kennedy Moore,NA,154,Wake Forest Demon Deacons,ACC,9,41,2,47,206.38333333333333,29,9,32,9,0.28125,2,11,0.18181818181818185,0.5,2,1,6,21,9,0
5108322,Jazzy Owens-Barnett,NA,242,Rice Owls,AAC,0,11,5,16,206.38333333333333,27,22,61,15,0.2459016393442623,0,10,0,0.65,20,13,5,43,16,0
5108936,Vivienne Knee,NA,172,Cornell Big Red,Ivy League,4,30,6,42,206.38333333333333,24,18,18,6,0.3333333333333333,0,8,0,1,4,4,12,16,10,0
5242955,Mya Johnson,NA,2065,Bethune-Cookman Wildcats,SWAC,6,27,5,44,205.36666666666667,29,7,48,23,0.4791666666666667,1,3,0.3333333333333333,0.6,25,15,17,62,34,0
5240198,Xamiya Walton,NA,77,Northwestern Wildcats,Big Ten,1,9,5,12,205.36666666666667,24,14,42,11,0.2619047619047619,9,34,0.2647058823529412,0.7142857142857143,7,5,3,36,21,0
4898536,Sarah Lazar,NA,261,Vermont Catamounts,AEC,16,31,4,43,204.35,33,13,52,23,0.4423076923076923,4,15,0.26666666666666666,0.7777777777777778,9,7,12,57,19,0
4704883,Ashley Tudor,NA,276,Marshall Thundering Herd,Sun Belt,4,21,5,31,204.35,32,8,55,18,0.32727272727272727,3,10,0.3,0.7777777777777778,18,14,10,53,22,0
5242003,Grace Knutson,NA,2181,Drake Bulldogs,MVC,0,22,6,32,204.35,29,5,53,15,0.2830188679245283,12,37,0.32432432432432434,1,6,6,10,48,6,0
5241952,Lauren Gerken,NA,189,Bowling Green Falcons,MAC,5,26,2,46,203.33333333333337,30,10,62,26,0.41935483870967744,14,35,0.4,0.75,8,6,20,72,6,0
5240930,Felicia Jacobs,NA,218,Temple Owls,AAC,6,33,7,50,203.33333333333331,27,3,27,7,0.25925925925925924,0,1,0,0.3333333333333333,3,1,17,15,12,0
5240203,Ehis Etute,NA,2483,Oregon Ducks,Big Ten,2,36,12,68,202.31666666666663,30,10,56,28,0.5,0,0,NA,0.7105263157894737,38,27,32,83,24,0
5240375,Kendall Hendrix,NA,2350,Loyola Chicago Ramblers,A10,4,27,12,45,202.31666666666663,30,14,52,15,0.28846153846153844,3,12,0.25,0.5714285714285714,14,8,18,41,12,0
5241884,Amelia Hobson,NA,2449,North Dakota State Bison,Summit League,6,25,3,27,201.3,32,6,37,15,0.40540540540540543,6,22,0.2727272727272727,0.8333333333333334,6,5,2,41,19,0
4705203,Lexi Deden,NA,147,Montana State Bobcats,Big Sky,7,26,17,47,201.3,31,14,79,25,0.31645569620253167,0,1,0,0.8823529411764706,34,30,21,80,24,0
4899323,Lizzy Groetsch,NA,219,Pennsylvania Quakers,Ivy League,2,21,12,36,201.3,23,11,15,8,0.5333333333333333,0,2,0,0.5714285714285714,7,4,15,20,8,0
5239538,Alyssa Febres,NA,140,Kansas City Roos,Summit League,2,12,6,15,200.28333333333333,32,26,21,7,0.3333333333333333,0,3,0,0.6666666666666666,6,4,3,18,14,0
5242720,Channing Warren,NA,104,Boston University Terriers,Patriot,8,36,5,46,200.28333333333333,31,1,46,18,0.391304347826087,0,0,NA,0.6923076923076923,13,9,10,45,23,0
5177209,Alyssa Christensen,NA,68,Boise State Broncos,Mountain West,4,39,8,45,200.28333333333333,30,7,46,17,0.3695652173913043,9,29,0.3103448275862069,0,2,0,6,43,12,0
5177917,Camariyana Tavares,NA,2011,Alabama State Lady Hornets,SWAC,5,22,4,39,200.28333333333333,29,0,27,11,0.4074074074074074,0,0,NA,0.5833333333333334,12,7,17,29,12,0
5242453,Kaylee Headrick,NA,36,Colorado State Rams,Mountain West,2,25,2,36,200.28333333333333,29,15,43,17,0.3953488372093023,7,17,0.4117647058823529,0.8333333333333334,6,5,11,46,5,0
5178251,Kylee Fears,NA,2771,Merrimack Warriors,MAAC,3,43,4,60,200.28333333333333,28,8,33,13,0.3939393939393939,0,2,0,0.38461538461538464,13,5,17,31,23,0
4704312,Tierney Coleman,NA,2428,North Carolina Central Eagles,MEAC,3,18,17,26,200.28333333333333,27,17,56,17,0.30357142857142855,9,27,0.3333333333333333,0.7586206896551724,29,22,8,65,28,0
5108336,Zhane Thompson,NA,2466,Northwestern State Lady Demons,Southland,1,18,2,22,199.26666666666665,31,6,79,24,0.3037974683544304,22,67,0.3283582089552239,NA,0,0,4,70,8,0
5107543,Timaya Lewis-Eutsey,NA,2670,VCU Rams,A10,2,17,8,26,199.26666666666665,30,19,94,30,0.3191489361702128,6,25,0.24,0.6285714285714286,35,22,9,88,19,0
4704992,Steph Ouderkirk,NA,257,Richmond Spiders,A10,2,14,5,20,198.25,35,25,35,13,0.37142857142857144,9,26,0.34615384615384615,1,4,4,6,39,16,0
4705419,Nneka Obiazor,NA,2253,Grand Canyon Lopes,WAC,1,36,13,57,198.25,31,10,122,59,0.4836065573770491,11,27,0.4074074074074074,0.6153846153846154,26,16,21,145,21,0
5175679,Gretchen Dolan,NA,356,Illinois Fighting Illini,Big Ten,2,20,7,21,198.25,31,16,71,31,0.43661971830985913,11,31,0.3548387096774194,0.6875,16,11,1,84,10,0
5240648,Kamara Mills,NA,2511,Queens University Royals,ASUN,1,16,8,26,198.25,29,10,73,21,0.2876712328767123,6,43,0.13953488372093023,1,4,4,10,52,12,0
5109015,Lauryn Stover,NA,2385,Mercyhurst Lakers,NEC,1,25,5,39,198.25,26,4,51,25,0.4901960784313726,5,18,0.2777777777777778,0.9230769230769232,13,12,14,67,11,0
5107929,Kehinde Obasuyi,NA,2717,Western Carolina Catamounts,SoCon,0,15,6,15,197.23333333333335,30,20,66,20,0.30303030303030304,9,30,0.3,0.9411764705882352,17,16,0,65,16,0
5106165,Kiersten Johnson,NA,201,Oklahoma Sooners,SEC,10,30,6,56,197.23333333333332,35,12,45,24,0.5333333333333333,3,11,0.2727272727272727,0.6,25,15,26,66,28,0
5240788,Christabel Osarobo,NA,2250,Gonzaga Bulldogs,WCC,0,13,6,17,197.23333333333332,34,7,24,7,0.2916666666666667,5,14,0.35714285714285715,0.16666666666666666,6,1,4,20,11,0
5174338,JaKayla Thompson,NA,103,Boston College Eagles,ACC,0,20,11,34,197.23333333333332,33,17,40,18,0.45,0,7,0,0.7058823529411765,17,12,14,48,13,0
5106109,Chelsea Graiver,NA,284,Stonehill Skyhawks,NEC,1,12,5,13,197.23333333333332,31,5,35,15,0.42857142857142855,8,25,0.32,0.8333333333333334,12,10,1,48,19,0
5176103,Dacia Jones,NA,309,Louisiana Ragin' Cajuns,Sun Belt,0,8,9,11,197.23333333333332,28,4,21,2,0.09523809523809525,0,6,0,0.6111111111111112,18,11,3,15,20,0
5177764,Malaka Cobb,NA,2261,Hampton Lady Pirates,CAA,1,8,4,9,197.23333333333332,22,17,38,15,0.3947368421052632,4,13,0.3076923076923077,0.6363636363636364,11,7,1,41,23,0
5241923,Zuri Ransom,NA,2050,Ball State Cardinals,MAC,1,20,10,24,196.21666666666667,32,23,57,22,0.38596491228070173,4,29,0.13793103448275862,0.7,10,7,4,55,16,0
4899758,Jayda Clark,NA,68,Boise State Broncos,Mountain West,2,16,2,22,196.21666666666667,30,23,25,13,0.52,3,8,0.375,1,6,6,6,35,22,0
5107778,Caliana Fenceroy,NA,315,Niagara Purple Eagles,MAAC,0,13,10,20,196.21666666666667,28,17,61,21,0.3442622950819672,6,19,0.3157894736842105,0.5,8,4,7,52,31,0
5241048,Ellie Southards,NA,2506,Presbyterian Blue Hose,Big South,0,11,4,21,196.21666666666667,28,3,53,15,0.2830188679245283,8,37,0.21621621621621623,1,2,2,10,40,9,0
5243550,Terriana Gray,NA,2428,North Carolina Central Eagles,MEAC,0,14,5,17,196.21666666666667,27,15,49,15,0.30612244897959184,3,16,0.1875,0.6666666666666666,30,20,3,53,53,0
5175076,Noga Haran,NA,56,Stetson Hatters,ASUN,1,16,5,25,195.2,31,8,44,17,0.3863636363636363,9,29,0.3103448275862069,0.2,5,1,9,44,16,0
5177943,Kelly Boyle,NA,2430,UNC Greensboro Spartans,SoCon,0,13,5,17,195.2,30,15,43,14,0.32558139534883723,10,32,0.3125,0.7222222222222222,18,13,4,51,17,0
4433467,Kayla Morris,NA,119,Towson Tigers,CAA,21,41,9,52,195.2,22,5,54,19,0.35185185185185186,7,19,0.3684210526315789,0.7,10,7,11,52,16,0
5107922,Aspen Johnson,NA,2382,Mercer Bears,SoCon,4,17,12,19,194.18333333333337,30,7,48,19,0.3958333333333333,2,12,0.16666666666666666,0.925925925925926,27,25,2,65,16,0
5174737,Jade Tillman,NA,151,East Carolina Pirates,AAC,4,31,10,54,194.18333333333337,30,9,63,17,0.2698412698412698,3,13,0.2307692307692308,0.9090909090909092,22,20,23,57,14,0
5241156,Sarah Baker,NA,2754,Youngstown State Penguins,Horizon,6,28,5,50,194.18333333333337,30,17,61,27,0.4426229508196721,0,1,0,0.7058823529411765,17,12,22,66,16,0
5107935,Indiya Clarke,NA,2747,Wofford Terriers,SoCon,2,34,9,40,194.18333333333337,29,12,40,23,0.575,4,13,0.3076923076923077,0.7142857142857143,14,10,6,60,17,0
5178226,Sydney Postell,NA,2330,Le Moyne Dolphins,NEC,1,31,8,34,194.18333333333337,29,8,53,21,0.3962264150943397,7,22,0.3181818181818182,0.6428571428571429,14,9,3,58,12,0
5177800,Corrie McLaughlin,NA,350,UNC Wilmington Seahawks,CAA,3,25,2,30,194.18333333333337,26,13,28,16,0.5714285714285714,0,2,0,0.4615384615384616,13,6,5,38,20,0
5177752,Jami Hill,NA,232,Charleston Cougars,CAA,2,16,18,24,194.18333333333337,24,3,87,41,0.47126436781609193,19,50,0.38,0.6666666666666666,12,8,8,109,8,0
4898977,Elizabeth Field,NA,2619,Stony Brook Seawolves,CAA,0,20,7,41,194.18333333333337,23,3,51,14,0.27450980392156865,0,1,0,0.3333333333333333,3,1,21,29,7,0
5177821,Diarrah Sissoko,NA,166,New Mexico State Aggies,CUSA,0,20,9,26,193.16666666666663,33,14,50,21,0.42,6,20,0.3,0.45,20,9,6,57,18,0
5240243,Ariel Little,NA,2599,St. John's Red Storm,Big East,0,19,8,25,193.16666666666663,31,17,52,12,0.2307692307692308,7,36,0.19444444444444445,0.6363636363636364,11,7,6,38,19,0
5241091,Hama'ya Fielder,NA,295,Old Dominion Monarchs,Sun Belt,1,9,6,17,193.16666666666663,31,3,72,27,0.375,23,62,0.3709677419354839,0.8571428571428571,7,6,8,83,4,0
5174331,Stella Szabo,NA,279,Pacific Tigers,WCC,0,12,3,24,192.15,34,5,44,11,0.25,5,31,0.16129032258064516,0.75,4,3,12,30,10,0
5238286,Tianna Thompson,NA,59,Georgia Tech Yellow Jackets,ACC,0,16,10,20,192.15,33,7,58,31,0.5344827586206896,10,24,0.4166666666666667,0.631578947368421,19,12,4,84,12,0
5174441,Samyha Suffren,NA,259,Virginia Tech Hokies,ACC,1,17,12,24,192.15,32,22,57,32,0.5614035087719298,2,5,0.4,0.8333333333333334,18,15,7,81,13,0
4899073,Nia Young,NA,2429,Charlotte 49ers,AAC,1,27,4,34,192.15,31,6,44,11,0.25,3,17,0.17647058823529413,0.25,4,1,7,26,13,0
4899955,Nyla Cooper,NA,47,Howard Bison,MEAC,2,14,5,16,192.15,29,19,62,11,0.1774193548387097,8,44,0.18181818181818185,0.75,8,6,2,36,16,0
5242244,Esther Kursite,NA,2529,Sacred Heart Pioneers,MAAC,6,24,9,38,192.15,29,4,35,15,0.42857142857142855,0,1,0,0.55,20,11,14,41,15,0
5178524,Amira Ofunniyin,NA,2379,Maryland Eastern Shore Hawks,MEAC,7,27,11,52,192.15,27,2,33,13,0.3939393939393939,0,0,NA,0.26666666666666666,15,4,25,30,20,0
4600667,Mia Vuksic,NA,2539,San Francisco Dons,WCC,1,17,9,20,191.13333333333333,31,10,70,28,0.4,21,54,0.3888888888888889,0.8,10,8,3,85,16,0
4900378,Jaylyn James,NA,309,Louisiana Ragin' Cajuns,Sun Belt,5,32,5,34,191.13333333333333,28,4,56,24,0.42857142857142855,9,26,0.34615384615384615,0.7352941176470589,34,25,2,82,8,0
5242536,Julia Webster,NA,284,Stonehill Skyhawks,NEC,3,30,3,41,190.11666666666667,31,17,34,15,0.4411764705882353,2,4,0.5,0.8125,16,13,11,45,16,0
5175411,Genevive Wedemeyer,NA,5,UAB Blazers,AAC,0,14,3,16,190.11666666666667,30,4,24,8,0.3333333333333333,2,6,0.3333333333333333,0.5625,16,9,2,27,13,0
5177745,Jessica Woods,NA,2097,Campbell Fighting Camels,CAA,0,13,2,16,190.11666666666667,27,13,43,7,0.16279069767441862,3,14,0.21428571428571427,0.5909090909090909,22,13,3,30,12,0
5240633,Sydney Pettis,NA,2454,North Florida Ospreys,ASUN,6,19,2,32,189.1,30,1,44,14,0.3181818181818182,1,7,0.14285714285714285,0.6363636363636364,11,7,13,36,16,0
4902402,Layla Laws,NA,2612,Saint Peter's Peacocks,MAAC,1,22,16,24,189.1,29,6,60,22,0.36666666666666664,3,13,0.2307692307692308,0.5833333333333334,12,7,2,54,17,0
5243538,Jaidyn Harper,NA,2193,East Tennessee State Bucs,SoCon,1,24,10,31,189.1,29,9,36,12,0.3333333333333333,7,22,0.3181818181818182,0.2,10,2,7,33,7,0
5177762,Ava Leroux,NA,2210,Elon Phoenix,CAA,4,12,6,23,189.1,22,8,42,18,0.42857142857142855,0,0,NA,0.6363636363636364,22,14,11,50,27,0
5240963,Maimouna Sissoko,NA,2724,Wichita State Shockers,AAC,3,46,2,68,188.08333333333337,31,1,53,15,0.2830188679245283,0,0,NA,0.2777777777777778,18,5,22,35,14,0
5242471,Bailey Barnhard,NA,21,San Diego State Aztecs,Mountain West,2,18,5,42,188.08333333333337,31,4,48,21,0.4375,1,6,0.16666666666666666,0.6190476190476191,21,13,24,56,12,0
5109224,Cristina Garcia,NA,2352,Loyola Maryland Greyhounds,Patriot,3,3,10,10,188.08333333333337,30,7,19,6,0.3157894736842105,0,3,0,0.2777777777777778,18,5,7,17,16,0
5242692,Jada Collins,NA,2634,Tennessee State Lady Tigers,OVC,16,26,7,33,188.08333333333337,29,3,31,9,0.2903225806451613,3,14,0.21428571428571427,0.6363636363636364,11,7,7,28,14,0
5109824,Isabella Tanedo,NA,328,Utah State Aggies,Mountain West,0,9,8,14,188.08333333333337,28,5,44,16,0.3636363636363637,3,12,0.25,0.6428571428571429,14,9,5,44,7,0
5239436,Marley Long,NA,2729,William & Mary Tribe,CAA,1,20,10,28,188.08333333333337,24,8,41,13,0.3170731707317073,2,9,0.2222222222222222,0.6666666666666666,6,4,8,32,11,0
5178453,Jasmine Nichols,NA,2710,Western Illinois Leathernecks,OVC,6,35,2,59,188.08333333333331,33,10,34,16,0.4705882352941176,2,3,0.6666666666666666,0.5,20,10,24,44,19,0
5178213,Staci Williams,NA,161,Fairleigh Dickinson Knights,NEC,1,14,3,18,188.08333333333331,31,11,56,21,0.375,16,39,0.41025641025641024,0.6842105263157895,19,13,4,71,11,0
5177809,Jada Harrison,NA,2393,Middle Tennessee Blue Raiders,CUSA,2,25,6,29,187.06666666666663,32,14,13,3,0.2307692307692308,2,7,0.2857142857142857,0.8333333333333334,18,15,4,23,13,0
5241021,Noemi Arvai,NA,16,Sacramento State Hornets,Big Sky,3,27,2,36,187.06666666666663,32,5,40,19,0.475,4,15,0.26666666666666666,0.7222222222222222,18,13,9,55,13,0
5177894,Mariama Sow,NA,98,Western Kentucky Lady Toppers,CUSA,1,26,4,41,187.06666666666663,30,7,67,28,0.417910447761194,11,26,0.4230769230769231,0.9,10,9,15,76,16,0
5175839,Anaya Harris,NA,2241,Gardner-Webb Runnin' Bulldogs,Big South,3,21,12,33,187.06666666666663,29,14,58,21,0.3620689655172414,5,17,0.29411764705882354,0.6153846153846154,13,8,12,55,29,0
5178506,Monica Williams,NA,195,Ohio Bobcats,MAC,1,20,10,34,187.06666666666663,29,14,56,14,0.25,0,11,0,0.5862068965517241,29,17,14,45,22,0
5239921,Claudia Marina Gonzalez,NA,2229,Florida International Panthers,CUSA,2,14,5,18,187.06666666666663,29,6,25,11,0.44,8,16,0.5,0.8333333333333334,6,5,4,35,13,0
5108922,Mady Calhoun,NA,225,Brown Bears,Ivy League,0,17,4,20,187.06666666666663,24,6,39,12,0.3076923076923077,10,35,0.2857142857142857,1,5,5,3,39,8,0
5177768,Casey Miller,NA,2261,Hampton Lady Pirates,CAA,3,31,4,44,187.06666666666663,22,2,43,17,0.3953488372093023,0,0,NA,0.6666666666666666,15,10,13,44,12,0
5239419,Rachel Griffin,NA,2448,North Carolina A&T Aggies,CAA,11,17,4,28,187.06666666666663,22,4,41,16,0.3902439024390244,0,1,0,0.5,16,8,11,40,17,0
5174492,Qadence Samuels,NA,41,UConn Huskies,Big East,4,21,6,28,186.05,40,2,49,16,0.32653061224489793,6,25,0.24,0.7142857142857143,7,5,7,43,17,0
